,Year Released,Artist/Group,Track,Length,Genre,Debut Date,Peak Date,Week,Score,WeekDate
2737,2000,Shyne,Bad Boyz,4:22,Rap,2000-09-09,2000-10-28,9,71.0,2000-11-11
2738,2000,R.E.M.,The Great Beyond,4:10,Rock,1999-12-25,2000-01-29,9,60.0,2000-02-26
2739,2000,"Diffie, Joe",It's Always Somethin',2:55,Country,2000-08-12,2000-09-16,9,78.0,2000-10-14
2740,2000,"McGraw, Tim",Some Things Never Change,3:56,Country,2000-05-13,2000-07-01,9,58.0,2000-07-15
2741,2000,"Henley, Don",Taking You Home,4:08,Rock,2000-06-24,2000-08-05,9,61.0,2000-08-26
2742,2000,Eminem,The Way I Am,4:40,Rap,2000-08-26,2000-09-30,9,89.0,2000-10-28
2743,2000,Nas,You Owe Me,3:51,R&B,2000-03-25,2000-04-15,9,63.0,2000-05-27
2744,2000,Sister Hazel,Change Your Mind,4:02,Rock,2000-07-15,2000-08-05,9,78.0,2000-09-16
2746,2000,"McBride, Martina",There You Are,3:26,Country,2000-09-09,2000-10-21,9,60.0,2000-11-11
2748,2000,Lil' Kim,No Matter What They Say,4:12,Rap,2000-07-15,2000-08-05,9,90.0,2000-09-16
2751,2000,Splender,I Think God Can Explain,3:55,R&B,2000-06-10,2000-06-24,9,81.0,2000-08-12
2753,2000,M2M,Mirror Mirror,3:19,Pop,2000-04-01,2000-05-27,9,62.0,2000-06-03
2754,2000,Kumbia Kings,U Don't Love Me,3:50,R&B,2000-03-04,2000-03-18,9,89.0,2000-05-06
2755,2000,Joe,Treat Her Like A Lady,4:12,Rock,2000-08-05,2000-08-19,9,72.0,2000-10-07
2756,2000,"Blige, Mary J.",Deep Inside,5:26,Rock,1999-11-13,2000-01-22,9,65.0,2000-01-15
2757,2000,"Price, Kelly",You Should've Told Me,3:12,Rock,2000-09-23,2000-12-02,9,70.0,2000-11-25
2758,2000,Changing Faces,That Other Woman,4:00,Rock,2000-09-30,2000-10-28,9,75.0,2000-12-02
2759,2000,"Wright, Chely",It Was,3:51,R&B,2000-03-04,2000-04-15,9,85.0,2000-05-06
2760,2000,Limp Bizkit,Rollin',4:04,Rock,2000-11-11,2000-12-09,9,74.0,2001-01-13
2761,2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-02-19,2000-03-11,9,79.0,2000-04-22
2762,2000,Jay-Z,Do It Again (Put Ya Hands Up),3:47,Rap,2000-01-15,2000-01-29,9,95.0,2000-03-18
2763,2000,"Adkins, Trace",More,3:05,Country,2000-04-29,2000-06-17,9,73.0,2000-07-01
2764,2000,"Dixie Chicks, The",Cold Day In July,5:12,Country,2000-06-24,2000-08-05,9,84.0,2000-08-26
2766,2000,DMX,What's My Name,3:50,Rap,2000-01-15,2000-02-12,9,90.0,2000-03-18
2770,2000,Red Hot Chili Peppers,Californication,5:21,Rock,2000-07-29,2000-10-14,9,85.0,2000-09-30
2771,2000,Third Eye Blind,Deep Inside Of You,4:10,Rock,2000-09-02,2000-10-07,9,90.0,2000-11-04
2773,2000,"Offspring, The",Original Prankster,3:42,Rock,2000-11-25,2000-12-09,9,92.0,2001-01-27
2774,2000,"Anthony, Marc",My Baby You,3:59,Latin,2000-09-16,2000-10-07,9,76.0,2000-11-18
2775,2000,"Houston, Whitney","Same Script, Different Cast",4:45,Rock,2000-06-17,2000-07-15,9,91.0,2000-08-19
2777,2000,"Kravitz, Lenny",I Belong To You,4:17,Rock,2000-03-25,2000-04-08,9,93.0,2000-05-27
2778,2000,"Loveless, Patty",That's The Kind Of Mood I'm In,3:27,Country,2000-09-16,2000-11-18,9,73.0,2000-11-18
2780,2000,"Rimes, LeAnn",Can't Fight The Moonlight,3:33,Country,2000-09-09,2000-09-16,9,83.0,2000-11-11
2781,2000,Lil Wayne,Tha Block Is Hot,4:13,Rap,1999-12-04,2000-01-08,9,86.0,2000-02-05
2784,2000,Drama,"Left, Right, Left",3:37,Rap,2000-02-12,2000-03-18,9,91.0,2000-04-15
2785,2000,Limp Bizkit,N 2 Gether Now,3:55,Rock,1999-12-04,2000-01-08,9,90.0,2000-02-05
2787,2000,Ying Yang Twins,Whistle While You Twurk,4:19,Rap,2000-03-18,2000-04-29,9,85.0,2000-05-20
2788,2000,"Walker, Clay","Live, Laugh, Love",4:06,Country,1999-12-04,2000-01-22,9,79.0,2000-02-05
2789,2000,Metallica,No Leaf Clover (Live),5:43,Rock,2000-02-12,2000-03-11,9,95.0,2000-04-15
2792,2000,Big Punisher,It's So Hard,3:25,Rap,2000-04-22,2000-05-06,9,78.0,2000-06-24
2793,2000,"Worley, Darryl",When You Need My Love,3:35,Country,2000-06-17,2000-09-02,9,80.0,2000-08-19
2794,2000,Lil' Kim,How Many Licks?,3:50,Rap,2000-11-25,2000-12-02,9,96.0,2001-01-27
2797,2000,"Cagle, Chris",My Love Goes On And On,3:02,Country,2000-10-21,2000-12-02,9,79.0,2000-12-23
2799,2000,Metallica,I Disappear,4:26,Rock,2000-05-13,2000-06-17,9,78.0,2000-07-15
2800,2000,Jay-Z,Hey Papi,3:40,Rap,2000-08-12,2000-10-07,9,76.0,2000-10-14
2801,2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-11-13,2000-01-22,9,82.0,2000-01-15
2805,2000,Ginuwine,The Best Man I Can Be,4:06,Rock,2000-01-08,2000-03-04,9,77.0,2000-03-11
2806,2000,Before Dark,Monica,4:04,Rock,2000-05-20,2000-06-17,9,100.0,2000-07-22
2808,2000,Stone Temple Pilots,Sour Girl,4:16,Rock,2000-07-08,2000-07-29,9,95.0,2000-09-09
2810,2000,"Cyrus, Billy Ray",You Won't Be Lonely Now,3:45,Country,2000-09-23,2000-11-11,9,82.0,2000-11-25
2811,2000,Clark Family Experience,Meanwhile Back At The Ranch,2:56,Country,2000-11-18,2000-12-16,9,82.0,2001-01-20
2812,2000,"Thomas, Carl",Summer Rain,4:57,Rock,2000-09-23,2000-10-14,9,88.0,2000-11-25
2814,2000,Trick Daddy,Shut Up,4:17,Rap,2000-05-20,2000-06-17,9,92.0,2000-07-22
2815,2000,"Moore, Chante",Straight Up,3:40,Rock,2000-10-28,2000-12-02,9,98.0,2000-12-30
2816,2000,Cam'ron,What Means The World To You,4:38,Rap,2000-10-14,2000-11-18,9,95.0,2000-12-16
2824,2000,Madison Avenue,Don't Call Me Baby,3:44,Electronica,2000-07-08,2000-09-16,9,90.0,2000-09-09
2826,2000,Limp Bizkit,Re-Arranged,4:08,Rock,1999-12-04,2000-02-05,9,92.0,2000-02-05
2828,2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-03,2000-06-17,9,98.0,2000-08-05
2831,2000,"Hart, Beth",L.A. Song,3:47,Country,1999-11-27,2000-01-15,9,99.0,2000-01-29
2836,2000,"Herndon, Ty",No Mercy,4:43,Country,2000-03-18,2000-05-06,9,95.0,2000-05-20
2853,2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,10,1.0,2000-12-02
2854,2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,10,1.0,2000-04-22
2855,2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,10,4.0,2000-01-01
2856,2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,10,2.0,2000-10-21
2857,2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,10,11.0,2000-10-14
2858,2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,10,5.0,2000-08-26
2859,2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,10,18.0,2000-03-04
2860,2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,10,6.0,2000-06-10
2861,2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,10,2.0,2000-09-02
2862,2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,10,27.0,1999-08-14
2863,2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,10,7.0,2000-07-15
2864,2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,10,2.0,2000-02-05
2865,2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,10,19.0,2000-04-01
2866,2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,10,74.0,2000-07-22
2867,2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,10,10.0,2000-05-27
2868,2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,10,12.0,2000-07-08
2869,2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,10,2.0,2000-02-19
2870,2000,"Hill, Faith",Breathe,4:04,Rap,1999-11-06,2000-04-22,10,43.0,2000-01-15
2871,2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,2000-08-19,2000-12-02,10,17.0,2000-10-28
2872,2000,Dream,He Loves U Not,3:43,Rock,2000-09-30,2000-12-30,10,18.0,2000-12-09
2873,2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,2000-03-18,2000-05-06,10,4.0,2000-05-27
2874,2000,"Anthony, Marc",You Sang To Me,3:50,Latin,2000-02-26,2000-06-03,10,13.0,2000-05-06
2875,2000,98¡,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,10,6.0,2000-10-28
2876,2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,2000-05-13,2000-08-19,10,18.0,2000-07-22
2877,2000,3 Doors Down,Kryptonite,3:53,Rock,2000-04-08,2000-11-11,10,51.0,2000-06-17
2878,2000,Sisqo,Thong Song,4:05,Rock,2000-01-29,2000-05-20,10,10.0,2000-04-08
2879,2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,10,17.0,2000-06-24
2880,2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,1999-09-04,2000-01-08,10,7.0,1999-11-13
2881,2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,10,27.0,2000-03-11
2882,2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,10,24.0,2000-01-01
2883,2000,N'Sync,Bye Bye Bye,3:15,Rock,2000-01-29,2000-04-15,10,5.0,2000-04-08
2884,2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,10,4.0,2000-07-15
2885,2000,Pink,Most Girls,4:06,Rock,2000-08-12,2000-11-25,10,8.0,2000-10-21
2886,2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,2000-09-09,2000-12-09,10,8.0,2000-11-18
2887,2000,Blaque,Bring It All To Me,3:46,Pop,1999-10-23,2000-01-22,10,9.0,2000-01-01
2888,2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,1999-11-27,2000-01-08,10,7.0,2000-02-05
2889,2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,10,7.0,2000-04-29
2890,2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,10,5.0,2000-12-09
2891,2000,Ruff Endz,No More,3:56,Rock,2000-07-01,2000-09-02,10,5.0,2000-09-09
2892,2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock,2000-01-01,2000-03-18,10,9.0,2000-03-11
2893,2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,10,13.0,2000-07-15
2894,2000,"Dion, Celine",That's The Way It Is,4:03,Rock,1999-11-13,2000-03-04,10,14.0,2000-01-22
2895,2000,Blink-182,All The Small Things,2:52,Rock,1999-12-04,2000-02-19,10,15.0,2000-02-12
2896,2000,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica,1999-12-11,2000-01-29,10,9.0,2000-02-19
2897,2000,"Badu, Erkyah",Bag Lady,5:03,Rock,2000-08-19,2000-10-07,10,9.0,2000-10-28
2898,2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,10,15.0,2000-05-13
2899,2000,Creed,Higher,5:16,Rock,1999-09-11,2000-07-22,10,57.0,1999-11-20
2900,2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,10,36.0,2000-07-08
2901,2000,Next,Wifey,4:03,Rock,2000-05-27,2000-09-09,10,24.0,2000-08-05
2903,2000,Sonique,It Feels So Good,3:48,Rock,2000-01-22,2000-04-22,10,12.0,2000-04-01
2904,2000,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock,2000-04-22,2000-06-10,10,10.0,2000-07-01
2905,2000,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock,2000-10-14,2000-12-02,10,12.0,2000-12-23
2906,2000,Everclear,Wonderful,4:30,Rock,2000-07-08,2000-09-30,10,25.0,2000-09-16
2907,2000,Ja Rule,Between Me And You,4:05,Rap,2000-09-16,2000-11-18,10,11.0,2000-11-25
2908,2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,10,50.0,2000-08-05
2909,2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,10,14.0,2000-01-08
2910,2000,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap,2000-10-28,2000-12-30,10,11.0,2001-01-06
2911,2000,Jagged Edge,Let's Get Married,4:23,Rock,2000-05-06,2000-07-29,10,26.0,2000-07-15
2912,2000,Filter,Take A Picture,4:23,Rock,1999-11-27,2000-02-05,10,19.0,2000-02-05
2913,2000,"Martin, Ricky",She Bangs,4:02,Latin,2000-10-07,2000-12-02,10,20.0,2000-12-16
2914,2000,Mystikal,Shake Ya Ass,4:46,Rap,2000-08-12,2000-10-28,10,14.0,2000-10-21
2915,2000,BBMak,Back Here,3:35,Rock,2000-04-29,2000-07-29,10,18.0,2000-07-08
2916,2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,10,35.0,2000-04-08
2917,2000,Third Eye Blind,Never Let You Go,3:57,Rock,2000-01-22,2000-04-01,10,16.0,2000-04-01
2918,2000,Red Hot Chili Peppers,Otherside,4:13,Rock,2000-02-12,2000-05-27,10,29.0,2000-04-22
2919,2000,Profyle,Liar,3:57,R&B,2000-09-16,2000-10-28,10,33.0,2000-11-25
2920,2000,Barenaked Ladies,Pinch Me,3:46,Rock,2000-09-09,2000-11-25,10,25.0,2000-11-18
2921,2000,Jagged Edge,He Can't Love U,3:30,Rock,1999-12-11,2000-01-08,10,25.0,2000-02-19
2922,2000,504 Boyz,Wobble Wobble,3:35,Rap,2000-04-15,2000-05-06,10,57.0,2000-06-24
2923,2000,Sting,Desert Rose,3:52,Rock,2000-05-13,2000-08-26,10,21.0,2000-07-22
2924,2000,Jay-Z,Big Pimpin',3:55,Rap,2000-04-22,2000-07-08,10,19.0,2000-07-01
2925,2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,10,19.0,2000-04-29
2926,2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,10,25.0,1999-12-25
2927,2000,"Dixie Chicks, The",Goodbye Earl,4:19,Country,2000-03-18,2000-05-06,10,61.0,2000-05-27
2928,2000,Guy,Dancin',4:08,R&B,1999-12-18,2000-01-01,10,75.0,2000-02-26
2929,2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,10,27.0,2000-10-28
2930,2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,10,35.0,2000-06-10
2931,2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,10,24.0,1999-12-18
2932,2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,10,21.0,2000-06-03
2934,2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-01,2000-08-12,10,27.0,2000-09-09
2935,2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,10,25.0,2000-12-09
2936,2000,Lil' Zane,Callin' Me,3:43,Rap,2000-07-29,2000-09-02,10,59.0,2000-10-07
2937,2000,M2M,Don't Say You Love Me,3:41,Pop,1999-11-20,2000-01-08,10,92.0,2000-01-29
2938,2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,10,22.0,2000-09-16
2939,2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,10,31.0,2000-06-17
2940,2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,10,54.0,2000-01-29
2941,2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,10,26.0,2000-11-04
2942,2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,10,25.0,2000-07-08
2943,2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,10,26.0,1999-12-25
2944,2000,IMx,Stay The Night,3:37,Rap,1999-10-09,2000-01-08,10,34.0,1999-12-18
2945,2000,Dr. Dre,The Next Episode,2:38,Rap,2000-05-27,2000-07-29,10,23.0,2000-08-05
2946,2000,"Spears, Britney",Lucky,3:23,Rock,2000-08-12,2000-09-09,10,86.0,2000-10-21
2947,2000,Savage Garden,Crash And Burn,4:41,Rock,2000-04-08,2000-05-27,10,29.0,2000-06-17
2948,2000,Kandi,Don't Think I'm Not,3:50,Rock,2000-08-05,2000-10-07,10,24.0,2000-10-14
2949,2000,Sammie,I Like It,4:09,Rock,2000-01-29,2000-04-15,10,29.0,2000-04-08
2950,2000,Goo Goo Dolls,Broadway,3:54,Rock,2000-04-22,2000-07-01,10,26.0,2000-07-01
2951,2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-17,2000-08-12,10,34.0,2000-08-26
2952,2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-22,2000-03-25,10,25.0,2000-04-01
2953,2000,D'Angelo,Untitled (How Does It Feel),7:10,R&B,2000-01-22,2000-02-19,10,35.0,2000-04-01
2954,2000,"Messina, Jo Dee",That's The Way,3:17,Country,2000-06-24,2000-08-26,10,25.0,2000-09-02
2955,2000,Avant,My First Love,4:28,Rock,2000-11-04,2000-12-16,10,31.0,2001-01-13
2956,2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-08,2000-08-19,10,60.0,2000-06-17
2957,2000,Da Brat,What'Chu Like,3:57,Rap,2000-06-03,2000-08-12,10,31.0,2000-08-12
2958,2000,DMX,Party Up (Up In Here),3:45,Rap,2000-02-26,2000-04-22,10,27.0,2000-05-06
2959,2000,"Dixie Chicks, The",Cowboy Take Me Away,4:51,Country,1999-11-27,2000-01-29,10,27.0,2000-02-05
2960,2000,"McGraw, Tim",My Next Thirty Years,3:37,Country,2000-10-21,2000-12-16,10,27.0,2000-12-30
2961,2000,"Tritt, Travis",Best Of Intentions,4:15,Country,2000-08-19,2000-12-02,10,38.0,2000-10-28
2962,2000,Alice Deejay,Better Off Alone,6:50,Electronica,2000-04-08,2000-06-03,10,30.0,2000-06-17
2963,2000,Hoku,Another Dumb Blonde,3:47,Pop,2000-02-19,2000-04-08,10,41.0,2000-04-29
2964,2000,"Houston, Whitney",I Learned From The Best,4:18,Rock,2000-02-19,2000-03-25,10,73.0,2000-04-29
2965,2000,Counting Crows,Hanginaround,4:07,Rock,1999-11-06,2000-01-29,10,32.0,2000-01-15
2966,2000,Mary Mary,Shackles (Praise You),3:12,Rock,2000-03-25,2000-05-13,10,30.0,2000-06-03
2968,2000,"McGraw, Tim",My Best Friend,4:33,Country,1999-11-27,2000-01-29,10,29.0,2000-02-05
2969,2000,Sugar Ray,Falls Apart,4:15,Rock,2000-01-15,2000-02-19,10,37.0,2000-03-25
2971,2000,"Jones, Donell",Where I Wanna Be,6:22,Rock,2000-04-22,2000-07-08,10,35.0,2000-07-01
2972,2000,"Paisley, Brad",We Danced,3:45,Country,2000-10-14,2000-12-16,10,29.0,2000-12-23
2973,2000,Lonestar,What About Now,3:30,Country,2000-06-10,2000-08-19,10,34.0,2000-08-19
2974,2000,"Backstreet Boys, The",The One,3:46,Rock,2000-05-27,2000-07-01,10,61.0,2000-08-05
2975,2000,"Keith, Toby",How Do You Like Me Now?!,3:29,Country,2000-01-29,2000-04-08,10,32.0,2000-04-08
2976,2000,"Strait, George",The Best Day,3:24,Country,2000-01-29,2000-04-22,10,34.0,2000-04-08
2977,2000,"Dixie Chicks, The",Without You,3:32,Country,2000-10-07,2000-12-23,10,40.0,2000-12-16
2978,2000,Musiq,Just Friends (Sunny),4:02,Rap,2000-10-14,2000-12-30,10,34.0,2000-12-23
2979,2000,"McEntire, Reba",What Do You Say,3:26,Country,1999-10-30,2000-01-29,10,46.0,2000-01-08
2980,2000,"Braxton, Toni",Just Be A Man About It,4:10,Rock,2000-07-29,2000-09-02,10,38.0,2000-10-07
2981,2000,"Iglesias, Enrique",Rhythm Divine,7:35,Latin,1999-12-04,2000-01-22,10,38.0,2000-02-12
2982,2000,"Fabian, Lara",I Will Love Again,3:43,Pop,2000-06-10,2000-08-12,10,32.0,2000-08-19
2983,2000,Bon Jovi,It's My Life,3:44,Rock,2000-08-12,2000-09-30,10,34.0,2000-10-21
2984,2000,"Evans, Sara",Born To Fly,5:36,Country,2000-10-21,2000-12-30,10,39.0,2000-12-30
2985,2000,"Chesney, Kenny",I Lost It,3:54,Country,2000-10-21,2000-12-23,10,34.0,2000-12-30
2986,2000,J-Shin,One Night Stand,4:34,R&B,1999-12-25,2000-02-26,10,34.0,2000-03-04
2987,2000,Eve,Love Is Blind,3:51,Rap,2000-01-08,2000-02-19,10,46.0,2000-03-18
2988,2000,Aaliyah,I Don't Wanna,4:15,Rock,2000-01-29,2000-03-04,10,36.0,2000-04-08
2989,2000,"Montgomery, John Michael",The Little Girl,3:52,Country,2000-09-09,2000-10-28,10,38.0,2000-11-18
2990,2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-08-26,2000-09-16,10,55.0,2000-11-04
2991,2000,"Vassar, Phil",Just Another Day In Paradise,3:54,Country,2000-09-30,2000-12-02,10,35.0,2000-12-09
2992,2000,Ice Cube,You Can Do It,4:20,Rap,1999-12-04,2000-01-15,10,54.0,2000-02-12
2993,2000,"Wills, Mark",Back At One,4:00,Country,2000-01-15,2000-02-26,10,46.0,2000-03-25
2994,2000,Lucy Pearl,Dance Tonight,3:45,R&B,2000-05-20,2000-07-29,10,40.0,2000-07-29
2995,2000,"Jackson, Alan",It Must Be Love,2:53,Country,2000-06-24,2000-09-02,10,38.0,2000-09-02
2996,2000,"Griggs, Andy",She's More,3:19,Country,2000-03-11,2000-06-10,10,48.0,2000-05-20
2997,2000,No Doubt,Simple Kind Of Life,4:11,Rock,2000-07-01,2000-07-22,10,85.0,2000-09-09
2998,2000,"Jean, Wyclef",911,4:00,Rap,2000-10-07,2000-11-25,10,38.0,2000-12-16
2999,2000,Rascal Flatts,Prayin' For Daylight,3:36,Country,2000-05-06,2000-08-12,10,54.0,2000-07-15
3000,2000,Vitamin C,Graduation (Friends Forever),4:23,Rock,2000-04-15,2000-06-10,10,42.0,2000-06-24
3001,2000,"Gilman, Billy",One Voice,4:07,Country,2000-06-17,2000-09-02,10,44.0,2000-08-26
3002,2000,Lonestar,Smile,3:33,Country,1999-12-18,2000-02-12,10,39.0,2000-02-26
3003,2000,"Rogers, Kenny",Buy Me A Rose,3:46,Country,2000-03-11,2000-05-06,10,40.0,2000-05-20
3004,2000,"Lawrence, Tracy",Lessons Learned,2:55,Country,2000-01-29,2000-04-08,10,42.0,2000-04-08
3005,2000,"Strait, George",Go On,3:48,Country,2000-08-26,2000-10-28,10,40.0,2000-11-04
3006,2000,Sisqo,Got To Get It,3:52,Rock,1999-11-20,2000-01-22,10,40.0,2000-01-29
3007,2000,Baha Men,Who Let The Dogs Out,3:17,R&B,2000-07-22,2000-10-21,10,54.0,2000-09-30
3008,2000,"Walker, Clay",The Chain Of Love,5:03,Country,2000-04-15,2000-06-10,10,45.0,2000-06-24
3009,2000,"McBride, Martina",Love's The Only House,5:13,Country,2000-02-05,2000-04-15,10,43.0,2000-04-15
3011,2000,"Tippin, Aaron",Kiss This,2:53,Country,2000-08-26,2000-10-21,10,46.0,2000-11-04
3012,2000,SheDaisy,I Will.. But,3:40,Country,2000-07-15,2000-09-16,10,43.0,2000-09-23
3013,2000,"Raye, Collin",Couldn't Last A Moment,3:40,Country,2000-03-18,2000-06-24,10,49.0,2000-05-27
3014,2000,Black Rob,Whoa!,4:04,Rap,2000-03-04,2000-04-15,10,58.0,2000-05-13
3015,2000,"Jackson, Alan",Pop A Top,3:04,Country,1999-11-13,2000-01-22,10,52.0,2000-01-22
3016,2000,"Black, Clint",Been There,5:28,Country,2000-02-19,2000-04-15,10,44.0,2000-04-29
3017,2000,Common,The Light,3:55,Rap,2000-08-05,2000-09-09,10,56.0,2000-10-14
3018,2000,"Vassar, Phil",Carlene,4:07,Country,2000-03-04,2000-04-22,10,50.0,2000-05-13
3019,2000,"Jackson, Alan",www.memory,2:36,Country,2000-11-04,2000-12-23,10,69.0,2001-01-13
3021,2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-08,2000-02-12,10,69.0,2000-03-18
3022,2000,Ideal,Whatever,3:48,R&B,2000-06-10,2000-08-19,10,48.0,2000-08-19
3023,2000,"Thomas, Carl",Emotional,4:31,Rock,2000-11-25,2000-12-30,10,52.0,2001-02-03
3024,2000,Ginuwine,None Of Ur Friends Business,4:12,Rock,1999-12-11,2000-01-22,10,55.0,2000-02-19
3025,2000,"Davidson, Clay",Unconditional,3:56,Country,2000-03-25,2000-06-17,10,56.0,2000-06-03
3026,2000,DMX,What You Want,4:05,Rap,2000-07-01,2000-09-23,10,57.0,2000-09-09
3027,2000,"John, Elton",Someday Out Of The Blue,4:41,Rock,2000-04-22,2000-05-06,10,90.0,2000-07-01
3029,2000,Mya,The Best Of Me,4:12,Rock,2000-04-15,2000-05-20,10,61.0,2000-06-24
3030,2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2000-04-29,2000-08-12,10,65.0,2000-07-08
3031,2000,Eminem,Stan,5:26,Rap,2000-11-04,2000-12-02,10,70.0,2001-01-13
3032,2000,"McEntire, Reba",I'll Be,4:23,Country,2000-05-13,2000-07-29,10,55.0,2000-07-22
3033,2000,"Lopez, Jennifer",Feelin' Good,4:28,Latin,2000-02-19,2000-04-08,10,79.0,2000-04-29
3034,2000,"Urban, Keith",Your Everything,4:10,Country,2000-07-15,2000-09-16,10,51.0,2000-09-23
3036,2000,"Gill, Vince",Feels Like Love,4:13,Country,2000-09-02,2000-11-18,10,54.0,2000-11-11
3037,2000,"Houston, Whitney",Could I Have This Kiss Forever,3:54,Rock,2000-06-17,2000-08-05,10,56.0,2000-08-26
3038,2000,Bloodhound Gang,The Bad Touch,4:20,R&B,2000-03-18,2000-04-15,10,92.0,2000-05-27
3039,2000,"Williams, Robbie",Angels,3:56,Rock,1999-11-20,2000-01-22,10,53.0,2000-01-29
3040,2000,"Messina, Jo Dee",Because You Love Me,3:50,Country,2000-01-29,2000-03-11,10,61.0,2000-04-08
3041,2000,"Keith, Toby",Country Comes To Town,3:39,Country,2000-08-05,2000-10-14,10,55.0,2000-10-14
3042,2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-10-21,2000-12-02,10,75.0,2000-12-30
3043,2000,"Hill, Faith",Let's Make Love,4:11,Rap,2000-08-12,2000-10-21,10,55.0,2000-10-21
3044,2000,Kelis,Caught Out There,4:09,R&B,1999-12-04,2000-01-08,10,67.0,2000-02-12
3046,2000,3 Doors Down,Loser,4:24,Rock,2000-10-21,2000-12-02,10,61.0,2000-12-30
